Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-10-11,12:42,12:48,12:58,13:11,13:16,13:05,13:08,12:49,12:54,13:09,13:02,13:00,13:04,12:58,12:41,12:59,13:04,13:18,13:11,12:58,12:57,13:05,13:04,12:58,13:16,12:55,13:00,12:50,12:39,13:02,12:58,12:40,12:46,12:47,13:10,13:08,13:01,13:08,12:53,13:02,12:58,12:56,12:56,13:00,13:07,12:26,12:50,13:12,13:20,13:04,12:44,13:06,12:59,13:09,12:55,13:09,13:02,12:54,12:41,12:59,13:24,12:58,12:44,12:50,12:59,13:04,13:02,13:06,13:16,13:02,13:00,12:44,12:56,13:01,13:15,13:01,12:50,12:51,13:04,13:10,12:56,12:39,13:09,13:02,13:22,13:01,12:59,12:58,12:55,12:48,12:52,13:02,13:12,12:38,12:39,12:45,12:54,13:08,13:10,13:18
2024-10-12,12:46,12:52,13:06,13:07,13:02,13:06,13:06,12:54,13:08,13:00,12:53,13:00,13:13,13:01,12:50,13:00,13:17,13:11,12:59,12:49,13:00,13:04,13:06,12:58,13:06,12:56,13:02,12:54,13:06,13:12,13:08,12:40,12:54,13:06,13:09,13:04,12:56,13:09,13:05,13:05,12:59,13:00,12:57,13:10,13:02,12:58,12:59,13:18,13:04,12:57,12:50,12:55,13:02,13:11,13:06,13:08,13:02,13:12,12:48,12:58,13:04,13:04,12:46,12:52,13:06,13:00,13:06,13:02,13:22,12:43,13:00,13:04,13:02,13:00,13:20,13:04,12:54,12:56,13:02,13:08,12:52,12:58,12:44,12:53,13:08,12:56,13:00,12:54,12:59,12:49,12:59,13:05,13:16,12:44,12:52,13:02,13:07,13:10,12:56,13:15
2024-10-13,12:46,12:48,12:50,13:11,12:50,13:01,13:14,13:00,13:11,12:53,12:56,13:08,13:20,13:02,12:54,12:50,13:08,12:59,13:14,12:42,12:50,12:59,13:06,12:54,13:00,12:58,13:02,12:50,12:58,12:35,13:09,12:48,12:50,12:56,13:00,13:12,12:56,13:09,12:56,12:58,12:54,12:56,13:10,12:59,13:04,12:50,13:12,13:04,13:08,13:05,12:54,12:48,13:03,13:10,13:06,12:54,12:56,13:14,12:59,13:03,13:10,13:16,12:38,12:49,12:54,13:00,13:09,12:59,13:22,12:50,13:06,12:54,13:04,13:20,13:18,13:04,13:00,12:50,13:04,13:10,12:57,12:52,12:43,12:50,13:11,13:02,12:56,12:54,13:07,12:46,13:12,13:03,13:06,12:50,12:49,12:56,12:56,13:06,13:01,12:49
2024-10-14,12:46,12:47,13:01,12:52,12:59,12:59,12:58,12:57,13:09,12:58,12:57,13:08,12:56,13:00,12:56,13:04,12:45,13:14,12:56,12:53,12:52,13:02,13:09,12:58,12:56,12:54,13:03,13:00,12:56,12:53,13:04,12:47,12:58,13:04,13:14,13:12,13:02,13:04,12:54,13:02,12:47,12:58,13:02,13:05,12:51,12:56,12:59,13:07,13:06,12:58,12:54,12:48,13:02,13:06,13:04,13:08,13:12,13:06,12:44,13:00,13:04,13:03,12:40,12:58,13:03,13:02,13:08,13:06,13:09,12:43,13:06,12:58,12:55,13:20,13:14,13:00,12:54,12:50,13:04,13:10,12:44,12:32,12:58,12:56,13:05,13:00,13:02,13:02,13:02,12:54,12:54,13:01,13:12,12:51,12:52,12:54,12:55,13:00,12:46,13:20
2024-10-15,12:45,12:47,12:49,13:28,13:24,13:00,12:50,13:10,12:58,12:52,12:58,13:01,13:26,13:05,12:50,12:48,12:58,13:06,13:06,12:42,12:49,13:10,13:01,12:56,13:08,13:02,13:04,12:52,12:56,12:58,13:17,12:48,12:48,12:54,12:52,12:58,12:54,13:03,12:54,13:00,12:54,12:58,13:22,13:16,12:59,13:03,13:08,13:10,13:11,13:00,12:47,13:04,13:02,13:10,13:02,13:06,13:06,12:57,12:51,13:14,13:07,13:04,12:45,12:44,12:52,13:00,13:12,12:54,13:12,13:02,13:08,12:50,12:58,13:07,13:12,13:02,12:54,13:14,13:04,13:06,12:50,12:55,13:01,12:56,13:26,12:53,13:07,12:46,12:52,12:47,12:56,13:05,13:02,12:41,13:02,12:56,13:00,13:20,13:08,13:06
2024-10-16,12:44,12:48,13:10,13:01,13:01,12:55,13:10,12:55,13:05,12:45,12:58,12:58,13:12,13:02,12:48,12:50,13:16,13:16,12:50,12:53,12:52,13:14,13:06,12:56,13:08,12:41,13:00,12:50,12:58,13:18,13:16,12:56,12:45,12:58,12:58,13:14,13:00,12:56,13:03,13:01,12:50,12:43,13:07,13:27,13:02,12:54,12:58,12:57,13:02,13:02,12:49,12:56,13:01,13:15,12:53,13:02,12:58,13:02,13:04,12:56,12:56,13:14,12:44,12:46,12:46,13:05,13:02,12:55,13:18,12:52,13:04,12:36,13:01,12:48,13:19,13:00,12:44,13:00,13:05,13:05,13:13,12:40,13:01,13:10,13:12,13:02,13:10,12:52,12:56,12:52,13:00,13:07,13:10,12:48,12:44,13:15,13:08,13:05,12:52,13:11
2024-10-17,12:46,12:45,12:56,13:10,13:02,12:58,12:48,13:06,13:04,12:54,13:01,13:02,13:10,13:04,12:58,12:45,12:52,13:04,13:10,12:50,12:58,13:02,13:20,13:01,13:08,13:13,13:02,13:04,13:06,13:00,12:53,12:51,12:50,13:03,12:50,13:18,12:59,13:13,13:00,13:02,12:53,12:56,13:02,12:56,13:08,12:44,13:08,13:00,13:10,12:56,13:00,13:02,13:03,13:02,12:58,12:54,13:04,13:00,12:56,12:58,13:02,13:09,12:42,13:01,12:59,13:02,13:12,13:05,12:54,13:02,12:54,12:40,13:00,13:12,13:14,13:02,12:49,12:54,13:00,13:04,13:12,12:56,12:51,12:52,13:04,12:52,13:00,12:54,13:04,12:58,12:51,13:02,13:06,12:48,12:53,12:48,13:01,13:04,13:02,13:20
2024-10-18,12:46,12:44,12:58,12:49,13:04,13:02,12:56,12:57,12:57,12:38,13:00,13:12,13:04,13:04,12:51,12:48,12:54,13:08,12:57,13:04,12:58,12:58,13:09,13:02,13:10,12:46,12:56,12:54,12:48,13:11,13:04,12:44,12:41,13:03,13:07,13:11,12:58,13:18,12:46,13:06,12:54,13:06,13:16,13:17,13:10,12:48,12:56,12:54,12:56,12:48,12:49,12:56,13:02,12:56,12:59,12:41,12:44,12:58,13:00,13:06,13:01,13:08,12:52,13:02,13:11,13:00,13:14,12:54,12:55,12:53,12:56,12:58,12:58,13:10,13:18,12:58,12:55,12:52,13:06,13:13,12:54,12:55,13:00,13:03,13:06,13:00,13:13,13:12,13:06,12:55,13:00,13:06,13:12,12:45,12:44,12:51,13:06,12:52,13:04,13:11
2024-10-19,12:46,12:48,13:00,12:59,13:16,12:50,13:05,12:50,12:59,12:58,13:04,13:00,13:17,12:58,12:50,13:00,13:13,13:10,13:10,13:02,13:02,13:24,13:06,12:57,13:08,12:52,13:04,12:43,13:00,12:58,13:19,12:46,12:54,12:56,12:58,13:25,13:06,13:02,12:54,13:04,12:57,13:03,13:09,13:09,12:51,12:43,12:58,12:54,13:07,13:03,12:44,12:50,13:03,13:11,12:59,13:06,13:10,13:04,12:32,13:06,12:56,13:13,12:42,12:58,13:08,13:02,13:20,12:55,13:08,12:40,13:03,12:42,13:02,12:40,13:03,12:56,12:50,13:00,13:01,13:09,13:08,12:54,12:54,13:04,12:48,13:04,13:06,12:50,13:05,12:49,12:44,13:00,13:06,12:43,12:48,12:59,13:02,13:08,12:54,13:09
2024-10-20,12:46,12:49,13:02,12:55,12:58,13:06,12:58,13:01,12:42,12:48,12:55,13:00,13:24,13:01,12:50,13:00,12:41,13:15,12:58,12:44,13:07,13:02,13:15,13:02,13:02,12:51,13:00,12:56,12:59,13:01,13:05,12:50,12:41,13:00,13:02,13:03,13:00,13:13,12:49,13:06,12:54,12:58,13:20,13:07,12:58,12:52,12:50,13:01,13:20,13:00,12:57,12:57,13:00,13:14,13:02,13:07,13:00,12:58,12:54,13:02,13:06,13:06,12:46,12:52,12:48,13:05,13:02,13:06,13:08,12:54,12:59,12:34,12:52,13:06,13:09,13:04,12:50,13:14,13:02,13:16,13:05,12:44,12:51,13:00,13:12,13:07,13:05,12:52,12:55,12:53,12:52,13:06,13:08,12:54,12:49,12:52,13:05,13:08,12:58,13:01
2024-10-21,12:48,12:53,12:52,13:08,13:29,12:56,13:02,13:04,13:01,12:44,12:59,12:58,13:35,12:59,13:04,13:02,12:56,12:58,12:58,12:58,12:52,13:06,13:10,12:58,13:00,13:10,12:59,12:49,13:12,13:08,13:02,12:42,13:04,12:56,12:58,13:12,13:00,13:08,12:42,13:02,12:52,13:05,13:07,13:09,12:50,12:50,13:04,13:05,13:16,12:58,12:44,13:01,13:00,13:02,13:00,13:15,13:10,12:54,13:04,12:59,13:14,13:12,12:38,12:55,13:06,12:59,13:05,13:16,13:01,13:04,13:12,12:39,13:12,12:58,13:22,13:00,12:50,12:56,13:04,13:09,13:04,12:50,13:02,12:55,13:18,13:06,13:04,12:56,13:07,12:52,12:58,13:05,13:12,12:58,12:58,13:01,13:03,12:56,12:57,13:14
2024-10-22,12:47,12:55,12:56,13:10,13:10,13:02,13:00,12:56,12:59,12:39,13:02,13:10,13:14,13:00,12:52,12:56,12:50,13:08,12:58,12:55,12:55,12:58,13:14,13:00,12:58,12:48,13:04,13:05,13:08,13:07,13:16,12:45,12:44,13:07,12:43,12:58,12:58,13:09,12:48,13:02,12:53,13:10,13:12,13:18,12:58,12:41,12:56,13:08,13:02,12:58,12:54,12:54,13:02,13:06,12:52,13:00,12:58,13:04,12:52,13:07,13:00,13:10,12:45,12:51,12:58,13:02,13:09,13:06,13:13,13:01,13:06,12:40,13:00,13:17,13:04,12:59,12:44,13:05,13:06,13:03,13:06,12:54,13:04,13:01,13:15,13:08,13:20,13:05,13:05,13:06,13:06,13:03,13:16,12:52,12:44,12:56,13:01,12:58,13:00,13:12
2024-10-23,12:44,12:50,12:42,13:10,13:10,12:56,13:08,12:50,12:59,12:53,13:05,13:15,13:17,13:00,12:52,12:53,13:10,13:03,12:56,12:54,12:48,13:19,13:13,13:00,13:02,12:58,13:03,12:53,13:14,13:00,13:14,12:40,12:48,12:55,12:59,13:13,12:56,13:21,13:10,13:00,12:57,13:06,13:02,13:23,12:58,12:52,12:54,13:07,13:03,13:01,12:48,12:48,13:03,13:10,13:02,13:07,12:51,12:56,12:54,12:59,13:15,13:13,12:46,12:44,12:58,13:05,13:09,12:54,13:06,12:54,13:06,12:57,12:54,13:00,12:59,13:08,12:58,13:08,13:04,13:06,13:10,12:43,12:50,13:02,13:22,12:56,13:12,12:50,13:02,13:06,12:53,13:03,13:06,12:40,12:47,12:55,12:59,13:26,13:00,12:56
2024-10-24,12:42,12:50,13:00,12:54,13:04,13:00,12:46,12:50,13:09,12:46,12:54,13:10,13:08,12:59,13:02,12:33,12:56,13:14,12:52,12:58,13:06,13:28,13:09,13:00,13:05,12:55,13:02,12:58,12:50,12:50,13:11,12:41,12:58,13:10,13:10,13:06,13:00,13:00,13:02,13:00,12:54,12:51,12:55,13:12,13:04,12:41,13:08,13:00,13:10,13:04,12:54,12:57,13:02,13:06,13:12,12:50,12:50,12:57,12:48,13:02,12:42,13:25,12:39,12:53,12:48,13:06,13:05,12:52,13:12,12:48,13:04,12:58,13:02,12:56,13:17,12:57,12:40,13:23,13:02,13:12,13:00,12:28,12:50,13:14,13:10,13:03,12:58,13:01,13:07,13:00,13:02,13:04,13:06,12:50,12:47,13:00,12:58,13:16,13:02,13:06
2024-10-25,12:46,12:42,13:00,13:06,13:22,13:00,13:03,13:05,13:02,13:00,12:57,12:58,13:16,13:00,12:47,12:56,13:16,13:17,13:01,12:51,13:00,13:08,13:16,12:58,13:04,13:06,12:58,12:53,12:54,13:10,13:19,12:42,12:55,13:02,13:00,13:02,12:58,13:04,12:51,13:04,12:47,12:52,13:04,13:18,13:02,13:02,12:40,12:56,13:08,12:57,12:42,12:42,13:01,13:18,12:52,13:07,13:08,13:10,12:40,12:55,13:03,13:11,12:42,12:32,12:50,13:02,13:08,12:59,13:07,13:04,13:10,12:50,13:01,12:55,13:08,13:00,12:47,12:47,13:06,13:07,12:56,12:44,12:55,13:02,13:20,12:52,13:10,13:01,12:58,12:46,12:48,13:02,13:02,12:47,13:00,12:54,13:10,13:10,12:59,13:02
2024-10-26,12:44,12:52,13:00,12:58,13:08,13:00,13:03,12:50,12:50,12:42,13:02,13:06,13:05,13:00,12:55,12:58,13:02,13:16,13:08,12:46,12:40,13:18,13:01,12:59,13:08,13:02,12:57,12:50,13:00,12:50,13:20,12:40,12:38,12:58,13:08,13:12,12:56,13:04,12:44,13:01,12:56,12:48,13:01,13:07,13:02,12:42,12:58,13:06,13:24,12:57,12:38,13:02,13:04,13:06,12:56,13:02,12:40,13:01,12:56,13:04,12:55,13:14,12:44,12:49,12:58,13:02,13:06,12:54,12:50,12:56,13:01,12:56,12:56,13:00,13:09,13:06,13:06,12:52,13:06,13:14,12:59,12:50,13:03,13:04,13:07,13:08,12:58,12:56,13:04,12:46,12:58,13:04,13:07,12:38,12:32,12:44,13:05,13:10,13:05,12:56
2024-10-27,12:46,13:06,13:06,12:58,13:20,12:46,13:14,12:52,12:52,12:57,13:02,13:04,13:12,13:02,12:55,12:56,13:08,13:20,12:56,12:46,12:56,12:57,13:06,12:59,13:20,12:50,13:04,12:44,12:50,13:02,12:54,12:52,12:52,13:02,13:05,13:13,12:58,12:55,13:02,12:59,12:48,12:46,13:00,13:09,12:52,12:47,12:56,12:58,13:04,13:00,12:52,12:40,13:04,13:10,12:46,13:06,12:53,12:55,13:09,12:56,12:54,13:04,12:49,12:57,12:56,12:58,13:10,13:04,13:16,12:57,13:16,13:00,12:57,12:58,13:06,13:02,12:50,12:52,13:04,13:14,12:53,12:56,12:42,12:54,13:22,13:02,12:50,12:57,13:04,13:02,13:09,13:02,13:14,12:31,12:34,13:02,13:02,13:06,13:04,12:54
2024-10-28,12:44,13:00,13:10,13:04,13:14,12:54,12:58,12:53,12:54,12:59,13:05,13:10,13:13,12:56,12:54,13:07,12:56,13:09,12:59,12:48,12:54,13:14,13:18,12:58,13:02,13:02,13:01,12:54,13:05,13:10,13:01,12:54,12:39,13:01,13:06,13:09,12:59,13:06,12:49,13:00,12:54,12:55,13:08,13:14,12:53,12:58,12:54,12:55,12:56,12:56,12:54,13:02,13:02,13:04,13:06,12:58,12:49,12:51,12:58,13:02,13:00,12:56,12:54,12:39,13:06,13:02,13:02,12:42,13:02,13:06,13:04,13:00,13:01,13:07,13:23,13:06,12:55,12:42,13:06,13:17,12:50,13:00,12:59,13:06,13:06,12:58,13:22,12:58,13:02,12:54,12:46,13:03,13:12,12:58,12:56,12:47,13:10,13:02,12:52,13:06
2024-10-29,12:47,12:52,13:06,13:14,13:20,13:06,13:06,12:54,12:44,12:58,12:54,13:11,13:08,13:02,12:48,13:00,12:57,13:15,13:01,13:02,13:00,12:56,13:11,13:05,13:01,13:02,12:58,12:50,12:45,13:02,13:25,12:41,12:56,12:56,12:50,13:08,13:05,12:56,12:57,13:05,12:50,13:00,12:52,13:17,13:08,12:48,12:59,13:12,13:14,13:03,12:52,12:46,13:01,13:17,13:06,13:12,13:06,12:54,12:46,13:02,13:10,13:15,12:44,12:52,12:50,13:02,13:14,13:08,12:58,12:54,13:02,12:54,13:00,13:09,13:12,12:56,12:48,12:54,13:06,13:07,12:56,12:52,12:47,13:05,12:55,13:10,13:14,12:56,13:06,12:57,12:58,13:05,13:10,12:40,12:52,13:05,13:10,13:05,12:56,13:06
2024-10-30,12:42,12:55,12:58,12:52,13:12,13:02,13:14,12:56,13:22,12:52,12:59,12:58,13:17,13:02,12:52,13:05,13:05,12:51,13:00,12:46,12:56,12:46,13:02,12:50,13:10,12:58,13:01,12:53,12:53,12:52,13:08,12:50,13:07,13:03,13:00,13:12,12:58,13:04,12:38,13:02,12:58,12:52,13:04,13:14,12:56,12:35,13:06,13:16,13:14,12:59,12:50,13:06,13:04,13:06,12:48,13:05,13:03,13:01,12:55,12:52,12:54,13:22,12:56,12:52,12:48,13:00,13:12,13:04,13:22,13:07,13:02,13:16,12:53,13:10,13:11,13:06,12:52,12:54,13:05,13:08,12:58,12:50,13:02,13:02,13:01,13:00,13:16,12:50,13:00,12:47,13:03,13:04,13:06,12:39,12:59,12:49,13:01,13:08,13:00,13:00
2024-10-31,12:43,12:54,13:00,12:58,13:06,13:06,13:07,12:54,13:08,12:50,13:02,13:02,13:21,13:00,12:54,12:51,13:04,13:04,13:01,13:00,12:56,12:54,13:12,13:01,13:04,12:53,13:06,12:55,12:57,13:04,13:18,12:48,12:58,12:56,13:04,13:08,13:02,13:10,12:46,13:01,12:51,13:04,12:50,13:12,13:02,12:33,13:02,12:49,13:11,13:04,12:54,13:12,13:02,13:05,13:06,13:10,12:52,13:06,12:50,12:50,12:58,13:13,12:46,12:48,13:02,12:58,13:02,12:52,13:25,13:00,13:04,12:58,12:50,13:12,13:10,13:02,12:46,13:12,13:00,13:10,12:59,12:38,12:56,13:02,13:04,13:03,13:06,12:58,12:54,12:47,12:44,13:04,13:14,12:39,12:48,12:46,13:04,13:18,13:00,12:56
2024-11-01,12:46,12:52,12:48,13:01,13:15,13:03,13:10,12:54,12:52,12:56,12:56,13:06,13:00,13:00,12:48,13:09,13:16,13:34,13:04,12:48,12:57,12:58,12:57,13:01,13:20,13:16,13:02,12:53,13:00,13:06,13:26,12:54,12:52,12:57,12:58,13:02,13:02,13:04,13:12,13:04,12:46,12:58,12:52,13:20,12:59,13:00,13:02,13:04,13:18,13:05,12:50,12:58,13:00,13:15,12:48,13:06,12:48,13:00,13:09,12:59,12:58,13:07,12:43,12:56,12:49,13:04,13:03,13:02,13:06,12:58,12:59,12:54,13:10,13:05,13:06,13:00,12:44,13:10,13:03,13:16,13:06,13:04,13:04,13:02,13:16,12:49,12:57,12:50,13:08,12:52,13:00,13:08,13:11,12:44,12:46,12:44,13:06,12:58,13:00,13:03
2024-11-02,12:43,12:53,12:53,13:00,13:18,13:02,13:12,12:57,13:14,12:52,12:56,13:04,13:00,13:01,12:54,12:56,13:16,13:10,12:55,12:58,12:52,13:04,13:00,12:59,13:09,13:08,13:02,12:56,12:46,13:16,13:10,12:40,12:52,13:01,13:04,13:16,13:02,13:06,13:11,13:02,12:46,12:59,13:01,13:09,12:57,12:50,13:01,13:09,13:14,13:00,12:58,12:52,13:00,13:06,12:59,13:16,12:50,13:02,12:56,12:52,12:55,12:54,12:44,12:46,12:56,13:03,13:12,13:04,12:53,12:48,12:58,12:57,13:00,12:58,13:06,12:54,13:00,12:58,13:04,13:13,12:57,12:58,12:54,13:05,13:00,12:47,12:59,12:55,12:59,12:48,13:04,13:06,13:06,12:48,12:50,13:22,13:11,13:04,13:01,13:08
2024-11-03,12:46,12:52,12:52,13:02,13:03,12:58,13:07,12:58,13:06,12:50,12:54,13:13,12:54,13:02,12:52,13:01,13:12,13:04,13:01,12:53,13:04,12:58,13:06,12:58,13:04,13:00,13:04,12:48,13:03,13:10,13:14,12:44,12:58,12:56,13:06,13:04,13:01,13:06,12:52,13:02,12:55,13:07,13:02,13:10,13:01,12:46,12:54,13:12,13:08,12:56,12:56,12:58,13:05,13:10,13:01,13:14,13:09,12:56,12:56,12:59,12:58,13:03,12:44,12:48,12:54,13:00,13:08,13:02,13:04,12:52,13:04,12:56,12:56,13:01,13:06,13:02,12:48,12:46,13:03,13:06,12:50,12:41,13:04,13:12,13:19,13:01,13:04,13:00,12:58,12:53,13:04,13:06,13:10,12:38,12:42,13:00,13:12,13:15,13:04,13:04
2024-11-04,12:46,12:50,13:02,12:58,13:14,12:58,12:42,12:51,12:55,12:56,12:56,12:59,13:16,13:01,13:02,12:57,13:03,13:01,13:04,12:46,13:02,12:56,13:18,13:04,13:05,12:58,13:02,12:54,12:50,13:04,13:20,12:49,12:55,13:09,13:00,13:06,12:59,13:03,12:52,13:02,13:06,12:56,12:48,13:24,12:58,12:58,12:56,13:00,13:06,12:58,12:46,12:52,13:06,13:10,12:48,13:08,12:56,12:53,12:58,13:02,13:01,13:02,12:52,12:52,13:03,13:04,13:10,12:53,13:12,12:56,12:58,13:06,12:55,12:44,13:14,13:00,12:57,12:57,13:02,13:10,13:11,13:01,12:56,12:52,13:20,13:02,13:04,12:49,13:05,12:46,12:50,13:06,13:08,12:48,12:51,13:04,13:00,13:12,13:06,13:14
2024-11-05,12:44,12:54,13:08,13:28,13:07,12:56,13:10,12:53,13:01,12:54,13:04,12:56,13:32,13:02,12:42,12:54,13:08,13:06,12:57,12:58,13:06,13:18,13:18,13:02,13:03,12:56,13:05,12:54,12:54,13:09,13:20,12:44,12:44,13:04,13:00,13:14,13:04,13:10,12:48,13:02,12:58,12:52,13:07,13:16,13:10,12:47,12:48,13:07,13:06,12:58,12:48,13:13,13:04,13:02,13:02,13:00,12:51,12:54,12:52,12:59,13:10,13:08,12:52,12:46,12:54,13:03,13:18,12:58,13:18,12:52,13:02,12:52,13:06,13:17,13:28,12:55,12:44,12:39,13:04,13:12,13:08,12:50,12:54,12:58,13:04,12:59,13:08,12:50,13:04,12:52,12:51,13:02,13:05,12:32,12:44,13:04,13:10,12:56,13:03,13:02
2024-11-06,12:47,12:51,13:00,12:52,13:02,12:54,13:06,13:11,13:02,13:08,12:52,13:06,12:50,13:00,12:44,13:04,12:58,13:04,13:06,12:46,12:59,13:04,13:12,12:54,12:52,12:58,13:01,12:47,12:53,13:00,13:20,12:46,12:48,12:52,13:00,13:10,12:52,12:48,12:56,13:02,12:58,12:59,12:58,13:14,13:06,12:44,12:50,13:04,13:04,13:00,12:54,12:51,13:02,13:08,13:00,13:02,13:00,13:08,12:56,12:58,13:06,13:04,12:50,12:56,12:58,13:07,13:12,12:54,13:14,12:54,13:06,12:52,12:58,13:02,13:21,13:02,12:50,13:02,13:06,13:13,12:58,12:46,12:53,13:06,13:04,13:02,13:18,12:52,13:00,12:46,13:06,13:04,13:16,12:50,12:32,12:50,13:02,13:05,13:06,13:19
2024-11-07,12:42,12:45,12:51,13:08,13:00,13:01,13:14,13:02,13:06,12:46,13:03,13:10,13:08,13:00,12:48,13:02,13:18,13:08,12:57,12:56,12:58,12:56,13:14,13:02,12:52,12:46,13:00,12:52,13:05,13:16,13:14,12:54,12:52,12:55,13:05,13:00,12:58,13:04,12:57,13:04,12:58,13:02,13:18,12:54,12:58,12:48,12:58,12:49,13:08,13:00,12:40,12:40,13:00,13:18,12:56,13:04,12:49,13:03,12:45,12:55,12:54,13:08,12:46,12:58,13:00,13:04,13:17,13:04,12:55,12:57,13:16,13:02,12:58,13:00,13:20,12:56,13:00,13:04,13:06,13:22,12:47,13:00,12:53,13:03,13:10,13:00,13:11,12:59,13:08,12:44,12:48,13:04,13:09,12:46,12:54,12:42,13:10,13:06,12:53,13:02
2024-11-08,12:38,12:51,12:56,13:16,13:10,12:57,13:08,12:50,13:08,12:54,13:04,12:58,13:10,13:02,12:56,13:00,12:55,13:02,12:58,12:45,13:06,12:50,13:02,12:58,13:11,12:59,13:01,12:53,12:59,13:04,13:04,12:38,12:36,13:02,12:57,13:10,12:58,13:13,12:53,13:02,12:58,13:00,13:04,13:06,13:08,12:42,12:58,13:10,13:18,12:52,12:46,12:59,13:04,13:08,13:00,13:04,12:58,13:08,12:46,13:00,13:10,13:04,12:50,12:54,12:50,13:04,13:04,13:12,13:10,13:08,13:02,12:46,12:58,12:58,13:14,13:04,12:44,12:44,13:02,13:06,13:10,12:46,12:50,12:47,13:16,12:50,12:58,12:53,13:04,12:58,13:10,13:04,13:12,12:56,13:00,13:02,12:58,13:28,12:50,12:58
2024-11-09,12:44,12:52,12:58,12:52,13:18,13:04,13:06,13:00,12:34,12:52,12:54,13:04,13:12,13:05,12:46,12:42,12:50,13:16,12:57,12:48,12:58,13:06,13:03,13:02,13:02,13:01,12:58,12:54,13:08,12:54,13:06,12:39,12:44,12:58,12:49,13:08,12:58,13:06,12:48,12:58,12:48,13:10,13:15,13:05,12:57,12:59,12:45,13:08,13:18,13:00,12:50,12:54,13:02,13:06,13:02,13:08,13:06,13:04,12:41,13:00,12:58,13:14,12:40,12:50,13:06,13:02,13:12,13:03,13:01,12:46,13:08,12:50,13:02,13:12,13:18,13:06,13:06,13:00,13:03,13:04,12:51,12:48,12:53,13:04,13:11,13:02,13:11,12:50,13:04,12:46,13:15,13:00,13:06,12:43,12:40,12:47,13:00,13:23,13:06,13:19
2024-11-10,12:46,12:46,12:52,13:10,12:56,13:12,13:14,12:58,12:51,12:44,12:52,13:05,13:06,12:58,12:51,12:56,13:01,13:23,13:01,12:40,13:04,12:56,13:06,13:06,12:58,12:36,13:00,12:52,12:58,13:26,13:18,12:55,12:48,12:52,12:48,13:12,12:59,13:05,12:52,12:59,12:52,12:50,13:09,12:57,12:56,12:53,12:51,13:06,12:58,13:00,12:50,13:02,13:02,13:13,13:05,13:12,13:02,13:00,12:46,13:14,13:12,13:06,12:49,12:48,12:43,13:06,13:10,13:02,13:08,12:59,13:06,12:55,13:04,13:12,13:18,12:53,12:50,12:54,13:02,13:13,12:58,12:44,13:04,13:02,12:58,12:59,13:12,12:56,12:56,12:53,12:56,13:04,13:10,12:38,12:42,13:10,12:52,13:05,12:59,13:10
2024-11-11,12:47,12:56,12:38,13:13,13:11,12:53,13:05,12:55,12:54,12:49,13:02,13:12,13:10,13:00,12:49,12:58,13:12,13:13,13:08,13:00,12:56,13:00,13:08,12:58,13:10,12:49,12:58,12:50,13:14,13:12,13:11,12:44,12:48,12:50,13:12,13:12,12:59,13:13,13:02,13:01,12:46,13:08,13:08,13:14,13:04,12:54,12:56,13:04,13:12,12:58,12:50,13:02,13:02,13:13,12:51,13:12,12:58,13:06,12:58,12:56,13:08,13:10,12:43,12:52,12:40,12:58,13:00,13:01,12:58,12:50,12:58,12:52,13:04,13:04,13:07,13:01,12:48,12:37,13:02,13:16,13:01,12:58,12:44,12:58,13:04,13:05,13:02,12:52,13:04,13:05,13:00,13:06,13:09,12:38,12:46,13:10,13:04,13:00,12:50,12:54
2024-11-12,12:46,12:50,12:40,13:08,13:04,12:59,13:14,12:54,13:03,13:02,13:04,13:05,13:00,13:04,12:48,13:02,12:54,13:05,12:52,12:50,12:52,13:16,13:06,12:52,13:09,12:55,13:00,12:48,12:56,13:02,13:18,12:39,12:42,12:42,13:04,13:19,12:54,12:59,12:41,13:04,12:52,13:06,13:10,12:59,13:03,12:52,12:52,13:08,12:57,13:02,12:55,13:06,13:03,13:08,13:04,12:40,12:50,13:02,12:48,12:50,12:48,12:44,12:44,12:48,12:46,13:03,13:10,12:56,13:14,13:04,13:04,12:30,13:00,13:07,13:10,12:58,12:50,13:10,13:05,13:02,12:46,12:51,12:49,13:13,13:08,12:54,13:09,12:54,13:04,12:50,12:49,13:04,13:14,12:43,13:00,13:10,13:03,13:16,12:51,13:08
