Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-07-11,12:06,12:26,11:59,12:34,12:48,12:57,13:14,13:12,13:24,13:52,13:02,12:22,12:42,12:42,13:01,13:00,12:59,13:30,13:28,13:00,13:26,13:09,12:13,12:17,12:36,13:09,13:26,13:14,12:34,12:50,13:16,13:12,13:57,12:32,12:10,12:39,13:14,13:25,12:32,12:51,12:54,13:08,13:22,13:50,12:52,12:43,13:44,12:23,12:26,12:40,12:40,13:02,13:14,13:59,13:50,12:34,12:12,12:20,12:50,12:12,13:17,12:54,13:06,13:32,13:45,13:54,11:56,12:26,12:24,12:50,13:02,13:04,13:24,13:10,13:50,13:06,13:08,12:14,12:32,12:54,13:14,12:50,13:32,13:17,12:40,12:44,13:20,13:14,12:52,12:34,12:40,13:08,13:02,13:52,12:31,13:11,13:02,13:22,13:55,12:28
2024-07-12,11:56,11:54,12:08,12:46,13:08,13:12,13:16,13:18,13:30,13:36,13:06,12:08,12:21,12:20,13:05,12:52,13:30,13:19,13:15,12:56,12:26,13:13,12:18,12:20,12:56,12:55,12:52,13:16,12:38,12:44,13:12,13:08,13:07,12:45,12:42,12:52,12:56,13:15,12:31,12:44,13:08,13:18,13:34,13:14,12:05,12:44,12:44,12:08,12:31,12:26,12:34,13:23,13:21,13:54,13:42,12:58,12:26,12:20,12:44,12:36,12:32,13:23,12:50,13:34,13:19,13:19,12:13,12:15,12:36,12:53,12:43,13:20,13:24,13:22,13:39,12:58,12:49,11:58,12:20,12:32,12:56,12:59,13:14,13:20,12:42,13:06,12:34,13:34,12:28,12:37,12:54,13:04,13:30,13:19,12:49,12:55,12:58,13:24,13:30,12:54
2024-07-15,11:57,12:26,12:33,12:42,12:54,12:56,13:07,13:40,13:22,13:40,12:50,11:47,12:13,12:34,12:53,13:17,13:20,13:19,13:33,12:46,13:05,13:00,12:16,12:30,12:54,13:34,13:31,13:32,12:31,12:42,12:50,12:55,13:14,12:34,12:54,13:07,12:44,13:06,12:31,12:34,12:52,12:42,13:16,13:21,12:37,12:56,13:22,12:43,12:18,12:20,12:54,12:57,12:52,13:38,13:36,13:13,12:03,12:22,12:31,12:40,12:50,13:16,13:12,13:34,13:40,13:54,12:04,12:10,12:19,12:50,13:06,13:06,13:14,13:20,13:59,12:49,13:03,12:09,12:29,13:09,12:28,13:19,13:12,13:46,12:46,13:05,13:10,13:14,12:40,12:39,12:47,13:12,13:28,13:21,12:45,13:20,13:11,13:35,13:44,12:46
2024-07-16,11:52,12:06,12:34,12:40,13:12,13:02,13:14,13:22,14:14,13:46,13:06,12:35,12:16,12:32,13:01,12:32,13:02,13:35,13:38,12:34,13:20,13:14,12:37,13:04,12:46,13:00,13:06,13:18,12:58,12:40,12:55,13:04,13:28,12:32,12:18,12:30,13:12,13:04,12:30,12:24,12:48,13:02,13:26,13:36,12:39,13:04,13:01,12:44,12:32,12:42,13:00,12:42,13:26,13:34,13:49,13:18,12:30,12:00,12:27,12:47,13:04,13:16,13:39,13:38,13:48,13:55,12:01,12:22,12:32,12:38,12:47,13:08,13:50,13:42,13:55,12:43,12:38,12:08,12:21,12:30,12:57,12:58,13:18,13:04,12:48,12:50,13:37,13:23,12:30,12:28,13:10,12:48,13:36,12:57,12:48,12:54,12:56,13:14,13:36,12:42
2024-07-17,11:54,12:02,12:30,12:42,12:16,13:06,13:17,13:26,13:44,13:58,13:04,12:13,12:25,12:35,12:48,13:07,12:52,13:36,13:34,12:52,12:42,13:04,12:14,12:10,12:34,13:42,12:56,13:34,12:49,12:22,13:00,12:50,13:02,12:26,12:27,12:44,13:12,12:58,12:18,12:24,12:52,13:20,13:06,13:42,12:16,12:54,13:20,12:38,12:30,12:45,12:45,13:02,13:00,13:32,13:32,12:54,11:51,12:12,12:38,12:39,13:12,13:05,12:32,13:37,13:58,13:50,12:00,12:36,12:28,12:34,12:51,13:12,13:27,13:51,14:25,12:55,13:00,12:23,12:34,13:00,12:48,13:03,13:06,13:23,12:52,12:52,12:48,13:04,12:16,12:34,13:08,12:56,13:49,13:26,12:39,12:38,13:07,13:30,13:36,12:48
2024-07-18,12:12,12:16,11:54,12:40,12:41,13:16,12:38,13:27,14:14,14:02,12:58,12:07,12:20,12:46,12:20,12:52,13:04,13:26,13:34,12:45,12:57,13:18,12:46,12:48,12:41,12:48,12:42,13:37,12:30,12:52,12:56,13:07,13:00,12:36,12:34,13:26,13:02,13:24,12:20,12:32,12:52,13:16,13:28,13:20,12:32,13:10,13:16,12:24,12:44,12:25,13:10,13:09,13:32,13:38,13:44,13:02,12:13,12:09,12:54,12:49,13:00,13:18,13:06,13:35,13:24,13:59,12:21,12:04,12:24,13:04,12:40,13:04,12:59,13:25,13:26,13:17,12:46,12:17,12:32,12:56,12:30,12:54,13:16,13:18,12:38,12:41,12:54,13:16,12:10,12:22,13:06,13:20,12:54,13:48,12:33,12:59,12:52,13:22,13:46,12:25
2024-07-19,12:16,11:50,11:44,12:40,12:32,13:19,13:15,13:12,13:14,13:51,13:00,12:11,12:24,12:37,12:53,12:54,12:59,13:10,13:50,13:08,13:14,13:04,12:32,12:06,12:54,12:58,13:00,13:44,12:20,12:50,12:47,12:54,13:22,12:32,12:24,12:46,13:00,13:22,12:32,12:45,12:56,13:14,13:27,13:17,12:24,13:15,13:18,12:19,12:26,12:39,12:53,13:04,12:55,13:28,13:48,12:53,12:02,12:24,12:46,12:50,12:56,12:36,13:28,13:42,13:35,14:03,12:16,12:20,12:42,12:26,12:58,12:52,12:50,13:14,13:30,12:53,12:38,12:22,12:34,13:00,12:57,13:10,13:14,13:34,12:29,12:58,13:10,13:22,12:36,12:55,13:02,13:14,13:20,13:38,12:32,13:03,13:16,13:30,13:11,12:52
2024-07-22,11:57,12:18,12:06,12:20,13:02,12:35,13:50,13:42,13:36,13:46,12:57,12:32,12:20,12:26,12:36,12:41,13:08,13:08,13:20,13:05,12:44,13:26,12:40,12:26,12:48,12:52,13:24,13:30,12:40,12:29,12:50,13:24,13:31,12:36,12:52,12:37,13:28,12:56,12:52,12:34,12:50,12:50,13:29,13:25,12:53,13:12,12:58,12:06,12:21,13:02,13:06,13:38,12:55,13:44,13:52,12:30,11:56,12:12,13:01,12:24,12:44,13:01,13:36,13:26,13:34,14:06,12:10,12:00,12:52,12:31,12:52,12:54,13:36,13:26,13:23,12:59,13:15,11:50,12:16,12:02,13:01,12:48,13:26,13:40,12:44,13:04,13:03,13:08,12:12,12:20,12:28,12:56,13:50,13:22,12:45,13:03,13:06,13:14,13:28,12:36
2024-07-23,12:03,12:10,12:06,12:24,12:44,12:52,13:17,13:26,13:24,13:13,12:58,11:57,12:19,12:20,13:05,12:42,13:08,13:28,13:36,12:47,12:32,13:08,12:28,12:34,12:56,13:08,13:34,13:20,12:46,12:39,12:46,13:04,13:00,12:24,12:33,13:00,13:22,13:28,12:29,12:37,12:58,13:06,13:21,13:24,12:59,12:57,13:12,12:42,12:15,12:32,13:04,13:28,13:08,13:20,13:38,13:06,12:13,12:28,12:31,12:48,12:54,12:56,13:26,13:36,13:16,14:22,11:56,12:28,12:22,12:32,13:02,12:51,13:32,13:29,13:34,12:36,13:03,12:16,12:23,12:30,12:54,12:53,13:10,13:20,12:38,12:54,12:48,13:12,12:49,12:30,12:46,13:20,12:48,13:28,12:51,12:46,12:58,13:20,13:28,12:40
2024-07-24,12:06,12:22,12:40,12:30,12:50,13:37,13:18,13:05,13:53,13:42,13:12,12:13,12:20,12:36,12:41,12:47,13:22,13:32,13:48,12:45,13:16,12:58,12:35,12:52,12:40,12:44,12:55,13:14,12:36,12:41,13:09,13:28,13:06,12:31,12:46,12:49,13:08,13:20,12:58,12:54,13:11,13:10,13:12,13:40,12:20,12:43,13:06,11:56,12:14,12:55,13:24,13:04,13:18,13:07,13:26,13:11,12:02,12:19,12:11,12:42,13:04,13:10,13:10,13:45,13:55,13:43,11:54,12:01,12:18,12:52,12:56,13:34,13:22,13:35,13:48,12:52,13:08,12:02,12:40,13:01,12:56,13:16,13:22,13:36,12:44,13:17,13:04,13:04,12:39,12:44,13:00,13:13,13:02,13:28,12:46,12:27,12:48,13:22,13:16,12:45
2024-07-25,12:06,12:20,12:03,12:39,12:10,13:00,13:30,13:16,13:36,13:51,13:02,12:01,12:10,12:38,12:40,13:10,13:32,13:48,13:42,12:57,12:58,13:06,12:20,12:12,12:40,13:26,12:58,13:16,12:34,12:46,13:05,13:10,13:19,12:38,12:50,12:56,13:20,13:10,12:30,12:51,12:54,13:10,13:13,13:42,12:46,12:42,13:22,12:40,12:27,12:59,12:53,12:46,13:13,13:50,13:52,13:04,11:40,12:13,12:45,13:01,13:08,13:14,13:28,13:42,13:42,13:44,12:10,12:00,12:12,12:50,12:43,13:24,13:30,13:18,14:12,12:54,13:26,12:25,12:51,12:06,12:54,12:41,13:14,13:48,12:36,12:55,13:01,12:51,12:04,12:23,12:58,12:52,13:09,13:34,13:03,13:21,13:06,12:58,13:26,12:36
2024-07-26,12:00,12:29,12:28,12:34,13:14,13:00,12:56,13:02,13:24,14:04,13:04,12:53,12:11,12:18,12:47,12:52,13:12,13:38,13:28,12:31,12:42,13:03,12:22,12:50,12:38,12:49,13:00,13:39,12:19,13:11,12:42,12:57,13:52,12:38,12:47,13:00,13:00,13:20,12:40,12:30,13:03,13:24,13:24,13:36,12:44,13:00,13:01,11:56,12:42,12:49,13:22,13:08,13:15,13:48,13:39,12:56,12:00,12:38,12:52,12:38,12:43,13:18,13:32,13:32,13:46,13:32,12:14,11:44,12:46,13:10,12:56,12:50,13:31,13:12,13:24,12:46,12:48,12:05,12:10,12:14,13:02,13:28,13:10,12:58,12:32,12:46,13:12,13:14,12:45,12:46,13:10,13:00,13:10,13:32,12:46,12:46,13:08,13:13,13:21,12:46
2024-07-29,12:06,11:54,11:34,12:28,12:46,12:55,12:52,13:21,14:02,13:58,13:12,12:32,12:20,12:11,12:58,12:46,13:12,13:05,13:20,12:42,13:00,13:04,12:22,12:36,12:44,12:50,12:48,13:10,12:20,12:44,12:58,13:16,13:36,12:38,12:20,13:05,12:58,13:10,12:15,12:36,12:42,13:10,13:29,13:34,12:56,12:59,13:00,12:30,12:24,12:20,13:02,13:22,13:35,13:24,13:28,12:34,12:07,12:20,12:56,12:43,12:59,13:11,13:22,13:30,13:18,13:12,12:00,12:10,12:32,12:48,12:58,13:04,13:00,13:50,13:42,12:48,12:42,11:50,12:45,13:22,12:44,13:17,13:09,13:26,12:34,12:32,13:31,13:00,12:00,12:32,13:10,13:06,13:29,13:06,12:33,13:21,12:56,13:36,13:34,12:52
2024-07-30,12:05,12:08,12:38,12:38,12:38,13:01,13:05,13:26,13:46,14:02,12:57,12:24,12:31,13:00,12:46,12:54,12:59,13:46,13:44,12:37,12:28,13:14,12:10,12:18,12:56,13:08,13:08,13:08,12:44,12:58,13:16,13:14,13:42,12:29,12:54,12:54,12:56,13:30,12:52,12:25,12:54,12:46,13:32,13:54,12:22,12:58,13:08,12:14,12:34,12:26,13:00,13:01,13:20,13:26,13:34,12:59,12:04,12:28,12:29,12:20,12:54,13:00,13:18,13:36,13:42,14:10,12:06,12:28,12:17,12:31,12:42,13:00,13:04,13:20,13:24,12:58,12:47,12:30,12:32,13:06,12:50,13:06,13:00,13:08,12:38,13:06,13:23,13:20,12:21,12:42,12:42,13:05,13:24,13:04,12:41,12:54,13:06,13:17,13:29,12:30
2024-07-31,12:02,12:13,12:22,12:38,12:46,13:46,13:30,13:16,13:30,14:04,12:52,12:02,12:24,12:44,12:48,12:52,13:21,13:37,13:41,12:54,12:58,13:19,12:20,12:15,13:02,12:40,13:22,13:18,12:20,12:40,12:50,13:16,13:24,12:36,12:45,13:06,13:13,13:27,12:18,12:36,12:57,13:04,13:28,13:13,12:17,13:05,13:19,12:30,12:24,12:48,12:35,13:06,13:08,13:32,13:46,13:08,12:10,12:43,12:04,12:52,13:00,13:43,13:30,13:30,13:19,13:50,12:06,11:54,12:30,12:17,12:46,13:04,13:09,13:10,14:07,12:57,13:16,12:06,12:23,12:40,12:48,12:40,13:12,13:46,12:38,13:10,12:51,13:17,12:30,12:48,12:57,13:02,13:34,13:34,12:34,12:36,13:04,12:51,13:28,12:57
2024-08-01,11:58,11:58,12:20,12:34,12:16,13:30,13:31,13:13,13:50,13:50,12:54,12:30,12:28,12:34,12:50,13:00,12:39,13:28,13:38,13:02,13:08,13:08,12:38,12:48,12:40,12:51,13:12,13:48,12:40,13:14,12:54,13:14,13:38,12:26,12:37,13:22,13:12,13:31,12:38,12:38,13:01,13:05,13:23,13:58,12:23,13:06,13:14,12:13,12:28,13:00,12:53,13:13,13:06,13:56,13:39,13:00,12:10,12:21,11:55,12:36,12:58,13:08,13:21,13:32,13:40,13:46,11:56,12:35,12:32,12:48,12:42,12:52,13:30,13:14,13:14,12:49,13:06,12:25,12:31,12:42,13:18,12:54,13:34,14:04,12:32,12:44,13:06,13:16,12:20,12:24,12:48,13:02,13:08,13:09,12:34,12:54,13:10,13:40,13:25,12:26
2024-08-02,11:54,12:36,12:36,12:26,12:46,13:07,13:30,13:17,13:30,13:48,13:06,12:07,12:35,12:44,13:10,13:01,13:14,13:47,13:20,12:52,12:52,13:06,12:10,12:38,12:55,13:17,13:14,13:17,12:42,12:34,12:40,13:18,13:16,12:26,13:04,12:40,13:04,13:34,12:34,12:40,12:57,12:56,13:18,13:24,12:20,12:57,13:14,12:02,12:44,12:44,12:50,12:53,13:31,13:22,13:52,13:02,11:43,12:03,12:21,12:46,12:56,12:52,13:44,13:26,13:50,14:00,12:26,12:14,12:26,12:42,12:48,13:02,13:26,13:37,13:52,12:50,13:15,12:18,12:24,12:39,12:54,13:13,12:52,13:46,12:50,12:42,13:24,13:08,12:51,12:40,12:44,13:12,13:36,13:52,12:32,13:02,13:02,13:22,13:17,12:36
2024-08-05,12:04,12:16,12:39,12:34,12:36,13:12,13:30,13:14,13:38,14:02,13:06,12:11,12:22,12:50,12:43,12:48,12:44,13:48,13:18,12:47,12:46,13:22,12:36,12:38,12:59,12:46,13:06,13:14,12:48,12:42,12:46,13:13,13:37,12:43,12:12,12:52,13:06,12:47,12:18,12:36,13:00,13:12,13:14,13:16,12:50,12:52,12:56,12:15,12:24,12:56,13:02,13:04,13:22,13:40,13:53,12:28,12:04,12:22,12:52,12:32,13:06,13:02,13:08,13:38,13:40,13:38,12:23,12:28,13:02,12:36,12:53,13:36,13:29,13:28,13:45,12:45,12:44,12:08,12:18,12:30,12:50,13:09,13:11,13:14,12:24,12:36,12:56,13:08,12:33,12:50,12:30,12:54,13:16,13:36,12:50,12:59,13:02,13:20,12:58,12:19
2024-08-06,12:12,12:32,12:13,12:36,12:26,13:06,13:06,13:28,13:37,14:02,12:56,12:14,12:35,12:34,12:58,13:02,12:56,13:36,13:20,12:55,12:36,13:17,12:27,12:10,12:44,13:00,13:12,13:20,12:18,12:41,13:03,13:08,12:58,12:28,12:45,12:47,13:30,13:08,12:23,12:54,13:14,13:16,13:26,13:40,12:36,12:57,12:53,12:34,12:28,12:32,13:02,13:02,13:15,14:01,13:44,12:56,12:03,12:30,12:36,12:58,13:08,12:41,13:14,13:28,13:34,14:14,12:02,12:03,12:36,13:06,12:52,13:03,13:13,13:37,13:40,13:00,12:44,12:06,12:12,12:42,12:56,13:07,13:37,13:52,12:40,13:09,12:57,13:07,12:26,12:32,12:44,13:16,13:24,13:36,12:30,13:09,12:56,13:04,13:34,12:56
2024-08-07,11:56,12:10,12:28,12:30,12:30,13:00,13:17,13:35,13:01,13:58,13:08,12:25,12:06,12:26,13:01,12:53,13:15,13:24,14:16,12:36,12:36,13:03,12:10,12:45,12:54,13:00,13:00,13:16,12:40,13:04,13:29,13:16,13:42,12:44,13:01,13:21,13:06,13:09,12:40,12:05,13:02,12:54,13:11,13:23,12:59,13:10,12:58,12:36,12:15,12:38,13:22,12:48,13:00,13:44,13:46,13:10,11:53,12:14,12:20,12:15,12:44,13:02,13:37,13:42,13:45,14:21,12:08,12:20,12:32,12:43,12:52,13:14,13:00,13:28,13:17,12:46,12:54,12:06,12:18,12:20,12:36,12:43,13:02,14:00,12:33,12:29,12:47,13:20,12:34,12:37,12:44,12:59,13:26,13:20,12:47,12:52,12:57,12:48,13:24,12:40
2024-08-08,12:03,12:14,12:33,12:28,13:03,12:50,13:03,13:20,13:32,13:52,12:50,12:00,12:26,12:36,12:22,12:52,12:58,13:33,13:50,12:44,13:04,13:10,12:00,12:40,12:54,13:09,13:04,13:40,12:28,13:05,13:08,13:22,13:18,12:58,12:46,13:11,13:07,13:18,12:41,12:32,12:52,13:35,13:19,13:30,12:28,13:00,13:18,12:15,12:39,12:42,12:46,13:03,13:24,13:22,13:46,12:30,12:02,12:26,12:44,13:16,12:50,13:04,13:14,13:40,13:36,13:16,11:54,12:11,12:25,12:58,13:08,12:50,13:02,13:26,13:40,13:10,12:51,12:13,12:28,12:40,13:02,13:32,13:02,13:33,12:34,12:54,13:28,13:16,12:45,12:36,13:03,13:00,13:18,13:28,12:35,12:34,12:56,13:29,13:48,12:33
2024-08-09,12:03,12:12,12:32,12:40,12:33,13:24,13:20,13:20,13:42,14:03,12:52,11:58,12:22,12:38,12:38,12:58,13:20,13:14,13:30,12:54,12:48,13:06,12:28,12:13,12:34,13:06,13:08,13:05,12:31,13:12,13:01,13:18,13:14,12:28,12:27,12:44,13:02,13:35,12:42,12:50,12:34,13:26,13:26,13:36,12:48,13:04,13:12,12:26,12:40,12:44,12:38,12:58,13:30,13:18,13:42,12:54,12:12,12:08,12:42,12:56,12:42,13:24,13:22,13:32,13:42,13:48,12:08,11:51,12:38,12:36,12:46,12:51,13:11,13:28,13:56,12:52,12:44,12:18,12:17,12:45,12:42,13:08,13:04,13:49,12:54,12:52,13:19,13:18,12:34,12:48,12:46,13:00,13:12,13:34,12:36,12:54,13:10,13:30,13:22,12:16
2024-08-12,12:02,11:52,12:01,12:38,12:32,12:54,13:18,13:22,13:20,14:08,12:57,12:12,12:24,12:46,12:44,13:23,13:21,13:46,13:37,12:32,12:40,12:56,11:57,12:52,12:34,13:20,13:08,13:32,12:52,12:30,12:28,13:04,13:04,12:44,12:42,12:52,13:03,13:21,12:27,12:44,13:06,13:27,13:24,13:46,12:38,12:46,13:09,12:12,12:10,13:00,13:12,12:52,13:26,13:38,13:32,13:02,11:53,12:16,12:32,12:26,12:41,13:15,13:48,13:30,13:13,13:54,11:51,13:02,12:34,12:52,12:57,13:06,13:02,13:34,13:38,12:50,12:48,12:12,12:19,13:08,12:41,13:22,13:22,13:39,12:44,13:06,13:06,13:00,12:25,12:45,12:46,13:12,13:08,13:26,12:48,12:24,13:02,13:16,13:37,12:38
2024-08-13,12:05,12:20,12:36,12:32,12:53,13:04,13:03,13:28,13:46,13:38,13:03,12:26,12:24,12:42,12:40,13:32,13:10,13:26,13:29,12:50,12:36,12:56,12:04,13:28,12:32,13:09,13:20,13:22,12:38,12:39,12:48,13:15,13:14,12:33,12:57,12:48,12:59,13:48,11:58,12:47,13:01,13:18,13:22,13:17,12:32,13:08,13:15,12:32,12:24,12:26,12:56,12:50,13:23,13:29,13:52,12:47,12:02,12:20,12:16,12:35,12:52,12:48,12:56,13:36,13:42,13:48,12:15,12:42,12:30,12:52,12:52,13:34,13:16,13:02,13:36,12:58,13:13,12:10,12:48,12:36,12:28,12:46,13:30,13:59,12:43,12:33,13:42,13:06,12:34,13:02,12:40,13:10,13:32,13:18,12:22,12:43,12:46,13:30,13:18,12:50
2024-08-14,11:48,12:18,11:58,12:32,12:50,12:48,13:02,13:36,13:52,14:00,12:59,11:40,12:12,12:24,12:25,12:48,12:55,13:38,13:30,12:32,13:02,13:19,12:15,12:30,12:50,12:41,13:36,13:37,12:28,12:40,13:17,13:06,13:18,12:32,12:36,12:38,13:10,12:48,12:16,12:19,12:58,13:32,13:20,13:38,13:12,12:38,13:04,12:04,12:40,12:51,12:32,12:48,13:36,13:14,13:30,13:08,12:16,12:22,12:18,12:35,12:56,13:12,13:00,13:42,13:54,13:42,12:02,12:22,12:02,12:48,12:43,13:28,13:34,13:31,13:19,12:50,12:58,12:06,12:51,12:54,12:22,12:52,13:20,13:45,12:51,12:26,13:10,13:28,12:13,12:49,13:07,13:06,13:09,13:51,12:27,13:30,12:48,13:38,13:39,12:24
2024-08-15,11:53,11:56,12:20,12:38,12:26,12:56,13:10,13:28,13:13,13:48,12:47,11:48,12:26,12:51,13:00,12:42,13:06,13:34,13:12,12:46,13:22,13:04,12:20,12:26,12:52,12:59,13:34,13:06,12:26,12:10,12:40,13:09,13:31,12:30,12:34,12:52,13:04,13:18,12:32,12:40,12:54,13:14,13:30,13:24,12:39,12:48,13:12,12:25,12:34,12:36,13:12,13:19,13:36,13:33,13:36,13:00,11:58,12:00,12:21,12:36,12:38,12:58,13:10,13:35,13:50,14:06,11:49,12:02,12:35,12:40,12:48,13:00,13:44,13:29,13:38,12:48,12:36,12:20,12:30,12:42,12:42,13:08,13:27,13:44,12:30,12:51,13:26,13:18,12:21,12:35,12:41,13:10,13:20,13:30,12:38,12:51,12:56,13:06,13:30,12:36
2024-08-16,11:46,12:31,12:10,12:50,12:32,12:38,13:16,13:28,13:16,13:56,13:03,11:47,12:32,12:59,12:54,12:44,13:28,13:26,13:11,12:42,12:42,13:12,12:30,12:22,13:02,12:42,13:35,12:56,12:44,13:00,12:52,13:04,13:14,12:44,12:36,12:54,13:00,13:17,12:12,12:54,12:44,12:58,13:32,13:46,12:46,12:46,13:18,12:26,12:00,12:18,12:24,12:47,13:32,14:02,14:02,12:40,12:40,12:22,12:08,12:50,12:56,13:18,13:09,13:30,13:36,13:38,12:00,12:29,12:26,12:40,13:01,12:48,13:32,13:23,13:27,12:46,13:12,12:09,12:46,12:36,12:43,13:15,13:12,13:31,12:47,12:42,12:46,13:18,13:06,12:48,13:06,13:03,13:15,13:48,12:52,12:24,13:01,13:29,13:30,12:39
2024-08-19,12:08,12:04,12:12,12:30,12:48,12:42,12:59,13:34,13:12,14:03,13:14,12:20,12:21,12:21,13:00,12:58,13:35,13:21,13:14,12:48,12:43,12:58,12:10,12:31,13:15,13:20,12:57,13:24,12:34,13:22,12:46,13:12,13:32,12:32,12:37,12:55,12:58,13:42,12:29,12:32,12:55,13:00,13:28,13:34,12:52,12:51,12:53,12:34,12:28,12:46,12:32,13:10,13:14,13:54,13:40,13:07,11:55,12:12,12:33,12:54,12:23,12:56,14:00,13:36,13:30,13:52,12:29,12:43,12:55,12:56,12:38,12:58,12:54,13:25,13:09,12:46,13:22,12:28,12:23,12:32,13:10,13:14,13:04,13:26,12:26,12:41,12:46,13:09,12:26,12:54,12:56,12:40,13:10,13:16,12:40,12:34,12:57,13:00,13:17,12:34
2024-08-20,12:06,11:52,11:50,12:44,12:54,12:52,12:58,13:16,13:42,13:58,12:32,12:23,12:11,12:14,12:54,13:06,13:07,13:20,13:30,13:00,13:04,13:06,12:06,12:54,12:41,12:56,13:19,12:59,12:06,12:40,13:07,13:22,13:36,12:40,12:44,13:09,13:07,13:06,12:22,12:39,12:38,13:04,13:41,13:16,12:58,12:54,13:08,12:28,12:23,12:32,12:46,13:02,13:24,14:10,13:47,12:58,11:52,12:13,12:50,12:46,12:57,13:10,13:25,13:24,13:52,14:06,12:06,12:20,12:30,12:49,12:48,13:17,13:32,13:32,13:45,12:42,13:26,12:26,12:24,12:32,13:06,13:06,13:18,13:36,12:41,12:33,12:50,13:21,12:14,12:36,13:00,12:58,12:58,13:34,12:54,12:27,12:51,13:08,13:28,13:08
2024-08-21,11:46,12:16,11:48,12:46,12:53,13:03,13:08,13:16,13:02,14:10,12:47,12:04,12:21,12:38,12:57,12:46,13:00,13:47,13:38,12:38,12:42,13:10,12:44,12:56,12:24,12:54,13:20,13:24,12:34,12:34,12:48,13:00,13:26,12:38,13:00,12:52,12:56,13:16,12:55,12:36,12:52,13:15,13:26,13:48,12:49,12:40,13:17,12:42,12:27,12:38,12:56,13:02,13:03,13:45,13:36,12:50,12:03,12:26,12:46,12:40,13:00,13:12,13:10,13:32,13:44,13:42,11:49,12:26,12:38,12:36,12:46,13:19,13:08,13:34,13:34,12:55,13:00,12:24,12:20,12:44,12:30,13:14,13:12,13:26,12:36,12:58,12:48,13:32,12:10,12:30,12:53,13:04,12:58,13:53,13:02,12:40,12:54,13:26,13:30,12:36
2024-08-22,11:55,11:55,12:32,12:34,12:22,13:10,13:14,13:34,13:41,13:48,12:46,12:06,12:24,12:14,12:22,13:02,12:46,13:12,13:27,12:44,13:22,12:58,12:24,12:14,13:13,12:54,13:22,13:20,12:26,12:34,13:23,13:16,13:20,12:24,12:49,12:46,13:03,13:28,12:10,12:29,13:14,13:07,13:23,13:46,12:20,13:00,12:50,12:53,13:01,12:50,12:37,12:42,13:06,13:42,13:44,13:16,12:02,12:20,12:32,12:22,12:34,12:54,13:46,13:30,13:36,13:24,12:00,12:15,12:36,12:48,13:10,13:31,13:16,13:16,13:38,13:16,13:24,12:00,12:24,12:49,12:54,12:58,13:10,13:14,12:41,13:08,13:28,13:26,12:50,12:28,12:17,13:11,13:00,13:34,12:30,12:54,13:12,13:05,13:38,12:35
2024-08-23,11:54,12:16,12:12,12:27,12:52,12:40,13:01,13:20,13:46,14:06,13:02,12:08,12:24,12:20,12:44,13:08,13:10,12:58,13:30,12:43,13:18,13:13,11:58,12:31,12:46,12:32,13:04,13:06,12:30,12:49,13:13,13:18,13:18,12:38,12:44,13:07,13:10,12:54,12:44,12:36,13:08,12:47,13:09,13:47,12:48,13:08,12:39,12:18,12:47,12:52,12:56,12:39,13:03,14:08,13:52,12:43,12:20,12:10,12:47,12:36,13:10,13:13,13:05,13:40,13:50,13:34,12:04,12:38,12:32,12:44,12:27,12:48,13:20,13:38,14:00,12:46,13:18,12:40,12:21,12:58,12:43,13:14,13:26,13:32,12:34,13:04,13:32,13:11,12:48,12:28,12:29,12:58,13:10,13:26,12:26,12:35,13:06,13:18,13:10,12:30
2024-08-26,11:56,12:23,12:24,12:46,12:52,13:10,13:09,13:30,13:14,13:44,13:04,11:56,12:11,11:52,12:42,13:07,12:52,13:20,13:42,12:50,12:40,13:15,12:42,12:32,12:34,12:46,12:49,13:24,12:38,12:35,13:10,13:12,13:39,12:34,12:33,12:36,13:28,13:45,12:24,12:59,13:04,13:28,13:18,13:52,12:42,13:04,13:16,12:09,12:08,12:42,12:40,12:59,13:08,14:00,13:56,12:40,12:08,12:18,12:06,12:44,12:46,13:04,13:19,13:36,13:30,14:29,12:02,12:02,12:41,12:40,12:52,13:06,13:38,13:22,13:48,13:03,13:26,12:28,12:33,12:28,12:58,12:37,13:17,13:52,12:30,12:43,13:05,13:25,12:25,12:29,12:56,13:16,13:32,13:32,12:59,13:04,12:54,13:30,13:14,12:42
